wxid,duration,Text
"wxid_urt2jnq879zd29,wxid_jiiuct4zx7522,wxid_g7u000tjc91t22,wxid_2m6mvqnohoy032,wxid_nzs11xlkvlc512",0 days 00:03:35,"[惊讶]
其实也可以采用PBL的方法
它写进环境变量了
应该没问题
从这个角度看，CAC每周写文档也是在训大模型[旺柴]
[表情包]
[表情包]
现在PBL只学会P
[表情包]
现在PBL只学会P"
"wxid_urt2jnq879zd29,wxid_g7u000tjc91t22,wxid_rj6x2vxxfecy12",0 days 00:02:10,"我P都不会
[表情包]
[表情包]
谷师兄说笑了
[表情包]
[表情包]
[表情包]
在家第一天
感觉之后八天已经要玩没了
[表情包]"
"wxid_g7u000tjc91t22,wxid_jiiuct4zx7522,wxid_m76swlb22bn132,wxid_9o0mcmq8sif622,wxid_urt2jnq879zd29",0 days 00:02:00,"[表情包]
万物皆可 Agent
[表情包]
[图片]
[图片]
[图片]
请群友看无锡的烟花
[表情包]
园博园今晚也有烟花
xm"
"wxid_g7u000tjc91t22,wxid_urt2jnq879zd29,wxid_9o0mcmq8sif622,wxid_z1zikom8618s22",0 days 00:04:14,"[图片]
错字
[表情包]
seeck有点坏
@25 信管 蔡翊轩 
[表情包]
[表情包]
[表情包]
[表情包]
好的"
"wxid_z1zikom8618s22,wxid_g7u000tjc91t22,wxid_nz01l0j4a2gj22,wxid_jiiuct4zx7522",0 days 00:05:43,"已严肃改正
[表情包]
确实写进去了
[图片]
而且就算是改成key也同样403
在百炼上开启对应模型的服务没？
qwen plus需要单独开吗？
百练是开了的
模型服务不会默认开吧，可能要批量开启一下（这个阿里的文档里应该有写
哪里？"
"wxid_nz01l0j4a2gj22,wxid_jiiuct4zx7522,wxid_g7u000tjc91t22,wxid_urt2jnq879zd29,wxid_2prqrobygxat22",0 days 10:30:38,"ok
而且文档里应该也会有 access deny 的报错对应的解决方案
妙手回春啊大夫
我key存在一个新建的业务空间，默认的空间是开的但是新的没开
[图片]
在冒雨爬泰山[Emm]
[惊讶]
我有个学弟刚爬完[捂脸]
[表情包]
[表情包]"
"wxid_jiiuct4zx7522,wxid_g7u000tjc91t22,wxid_07ec1qjm837s22,wxid_9ew2g0m2im9u21",0 days 00:20:21,"今天打算上去看日出的看了一场大雨[破涕为笑]
还好我起不来
[表情包]
有人有英文版托马斯微积分吗[旺柴]
空间里好像只有中文版[衰]
www.google.com
[表情包]
[图片]
[表情包]
[表情包]"
"wxid_g7u000tjc91t22,wxid_1jauivdztqzt22,wxid_9hpjr3hpy6th22",0 days 00:17:08,"[表情包]
[表情包]
[表情包]
[图片]
[表情包]
你要回家了吗
[表情包]
[表情包]
[表情包]
去苏州盒你"
"wxid_9hpjr3hpy6th22,wxid_1jauivdztqzt22,wxid_g7u000tjc91t22",0 days 00:01:03,"[憨笑]
哈哈我不在苏州
[表情包]
[表情包]
那很可惜了
你是匡院的是吧
没事可以以后来仙林了盒
[表情包]
[表情包]
[表情包]"
"wxid_g7u000tjc91t22,wxid_9hpjr3hpy6th22,wxid_am6sqatoq5j422,wxid_1jauivdztqzt22,wxid_2m6mvqnohoy032,wxid_rj6x2vxxfecy12",0 days 00:52:04,"[表情包]
但是昨天浅看了一下南苏也太远了
[惊讶]
[表情包]
你可以买一个到苏州新区的车
就近了
[表情包]
[图片]
[尴尬]
[吃瓜]"
"wxid_g7u000tjc91t22,wxid_jiiuct4zx7522,wxid_rj6x2vxxfecy12,wxid_nzs11xlkvlc512,wxid_am6sqatoq5j422",0 days 00:17:09,"[图片]
条过半，该坐索道了[Emm]
[表情包]
准备吃烧烤
🌿，xdm我在卸载重装
已严肃放弃挣扎
🌿，xdm我在debug
[表情包]
只是之前遗留的老问题罢了
我下定决心彻底推翻重来了"
"wxid_jiiuct4zx7522,wxid_1jauivdztqzt22,wxid_g7u000tjc91t22,wxid_nzs11xlkvlc512",0 days 00:08:32,"重装系统吗
我也在debug
[表情包]
作业写了三四天了还没写完
[表情包]
ics吗
这我做不到
我只想把和py沾边的全删了
恼
是的"
"wxid_nzs11xlkvlc512,wxid_g7u000tjc91t22,wxid_9ew2g0m2im9u21,wxid_jiiuct4zx7522,voup_w",0 days 00:20:14,"喜欢么
[图片]
(*¯ㅿ¯*;)
因为之前弄的太乱了，不如推翻重来
重装系统
重装系统
不想重装可也以买台新电脑😋
用轻薄本凑合一学期之后买游戏本的我
不会所以不太敢的，能重装Python环境都已经需要鼓起勇气了
一步步来吧"
"voup_w,wxid_nzs11xlkvlc512,wxid_g7u000tjc91t22",0 days 00:01:12,"他也不会
笑嘻了真想重换电脑了
其实也简单
[表情包]
重换电脑解决100%的问题
笑嘻了
重装和换电脑没区别吧其实
没区别
硬件没问题的话
哦，有区别"
"voup_w,wxid_9ew2g0m2im9u21,wxid_g7u000tjc91t22,wxid_nzs11xlkvlc512,wxid_rj6x2vxxfecy12,wxid_3r36py6yx8jh22",0 days 00:02:48,"换电脑不用自己重装
[汗]
[表情包]
awc清华镜像源怎么打不开了
[表情包]
用南大的[偷笑]
nju的mirror咋用🤔
🤔我来尝试一下
一样吧
呢喃的镜像东西不多"
"wxid_rj6x2vxxfecy12,wxid_3r36py6yx8jh22,wxid_g7u000tjc91t22,wxid_nzs11xlkvlc512,wxid_2m6mvqnohoy032",0 days 00:01:49,"[衰]
可以换成中科大的
[表情包]
我只是想把我的anaconda重装
[表情包]
怎么如此困难
那去镜像站直接下载安装也行
作为pip,npm之类的下载源的话，呢喃的镜像恐怕不太行
[表情包]
偌大一个pdf阅读/笔记软件市场怎么就没有一个能把加书签功能内置在软件里的......wps作为轻量级使用感觉能满足绝大部分需求"
"wxid_nzs11xlkvlc512,wxid_g7u000tjc91t22,wxid_jiiuct4zx7522,wxid_1jauivdztqzt22",0 days 00:03:11,"太好了呢喃的确实不太行
恼
无敌了中科大只有miniconda
[表情包]
南大镜像ana和mini都有啊
miniconda是保留环境管理功能但没预装包的版本
其实用起来更好
[图片]
喜欢么
miniconda轻量吧"
"wxid_nzs11xlkvlc512,wxid_jiiuct4zx7522,wxid_1jauivdztqzt22,wxid_g7u000tjc91t22",0 days 00:00:54,"嗯嗯是的】
高校镜像源就是这样🤣
我现在win的卡死了
win用的anaconda
卡死
[表情包]
但是不是会少很多预案装的库 嘛
预装的库都不怎么用
[表情包]
还是要自己下载"
"wxid_nzs11xlkvlc512,wxid_jiiuct4zx7522,wxid_1jauivdztqzt22,wxid_g7u000tjc91t22,wxid_3r36py6yx8jh22",0 days 00:01:02,"收到。。
pip install 多方便[吃瓜]
找官网吧
挂个梯子
我想问问官网下载和mirror比到底有什么劣势呢🤔
[表情包]
为啥都不推荐官网来着好像
官网不挂梯子也可以进把🤔
官网慢
不需要挂梯那也慢啊"
"wxid_nzs11xlkvlc512,wxid_jiiuct4zx7522,wxid_z1zikom8618s22,wxid_g7u000tjc91t22,wxid_1jauivdztqzt22,wxid_3r36py6yx8jh22",0 days 00:03:37,"就是，除了慢没啥其他问题，是么🤔
最大的问题和conda一样，就是慢
讲个乐子
我之前下载npm的时候
一直安装失败
但是我下去吃了个午饭上来，它自己就好了
田螺姑娘帮你配好了环境
[表情包]
能帮我自动写好isc的pa实验吗
感觉不同东西用不同的镜像好麻烦"
"wxid_nzs11xlkvlc512,wxid_3r36py6yx8jh22,wxid_rj6x2vxxfecy12,wxid_g7u000tjc91t22,wxid_jiiuct4zx7522",0 days 00:01:50,"怎么没田螺姑娘来帮我
大部分情况用清华源，npm用淘宝源，lean用sjtu源，docker镜像到处找也找不到
田螺姑娘[恐惧]
docker镜像用一个坏一个
[表情包]
我想问个问题。anaconda自己会带上一个python是么
感觉我的docker源还蛮稳定的
那我该先装py还是先ana
不用装py吧
不用自己装 python"
"wxid_3r36py6yx8jh22,wxid_g7u000tjc91t22,wxid_nzs11xlkvlc512,wxid_1jauivdztqzt22,voup_w",0 days 00:14:29,"conda会为每个虚拟环境配一个相应版本的python环境
[表情包]
我看现在官网上anaconda对应的py不是最新版本？
不知道这个有影响么
不影响吧
haodexiexie
@星星坠落时 为什么没影响
我只知道是大版本对的
小版本好像只有细微的不同？
大版本不一样也没啥影响"
"wxid_nzs11xlkvlc512,voup_w,wxid_g7u000tjc91t22",0 days 00:04:41,"啊？
但是为什么呢？
？
我目前不太清楚（）我这就去查。
在群里问和自己去查，都会有个结论的
我感觉你决策的依据就是靠这些你找到问到的结论，但是这些结论背后的逻辑性，你貌似不是很清楚
可能是因为有了这些结论就可以继续下去了吧
emm什么算是结论背后的逻辑性呢
它是可以迁移的
比如如果明天出了win12，我要不要升级
[图片]
背后的逻辑性是可以参考的"
"wxid_2m6mvqnohoy032,wxid_g7u000tjc91t22,voup_w,wxid_nzs11xlkvlc512",0 days 00:06:48,"有点绷不住，怎么选了个评分最低的
[表情包]
就是你的稍微有意识去了解一下，一般众说纷纭，没啥标准答案
你要自己判断一下，他们说的有没有道理
这不应该都是，就是某版本有如上优点可以带来什么样的便利，某版本有什么缺陷会导致哪一方面的麻烦，所以我选择升或不升么🤔
在我看来，先升级的都是小白鼠
且出了问题反而不容易找到答案
但是在我自己用过之前，确实，众说纷纭，我不太知道，这个判断到底是基于什么，基于支持的人数么？我觉得不行吧🤔
这种额外的学习，不一定需要去影响你的决策的
你原来怎么决策就怎么决策
我的意思是你的学习过程缺了我说的为什么这一步"
"wxid_nzs11xlkvlc512,voup_w,wxid_g7u000tjc91t22",0 days 00:06:27,"就是，太表层了没有深究么🤔
可能是没有内化？
不知道怎么形容
比如你重装后还选anaconda我就不太理解
啊哈？
那用什么，venv么🤔
我去比较（
你是因为环境太复杂，混在一起出了问题才重装的
所以重装之后，如果是我，我就不会直接再选太复杂的东西
[表情包]"
"wxid_9ew2g0m2im9u21,wxid_nzs11xlkvlc512,wxid_g7u000tjc91t22,wxid_jiiuct4zx7522",0 days 00:08:03,"复杂的东西会被抛弃的
@25颜振宇 你怎么同时水俩群水这么顺手的
动一下鼠标
就能开始打字了呀
我好像有点知道你的意思了
牛逼
一个设备一个群
天才
[图片]
一览众山小[苦涩]"
"wxid_ribvfadnmikw22,wxid_g7u000tjc91t22,wxid_1jauivdztqzt22,wxid_2m6mvqnohoy032",0 days 02:09:20,"已经小到无了（
[表情包]
[表情包]
所以南大也是介入的这个吗
还是有自己的
[表情包]
就是用车大的节点
或者说我在用看文档去假装进行nova的社团活动，自己的文档一直没动笔
[表情包]
[图片]"
"wxid_g7u000tjc91t22,wxid_rj6x2vxxfecy12,wxid_2m6mvqnohoy032,wxid_jiiuct4zx7522,wxid_1jauivdztqzt22",0 days 00:16:48,"[表情包]
好编码（
好像看群友用的都是IDLEwww
utf-8 被当成 gbk 解析了吧
差点看成群友都是IEEEfellow
[图片]
[惊讶]
换cmd开了
[表情包]
冷知识，IEEE Student Member 去开 IEEE 的会可以打折[旺柴]"
"wxid_am6sqatoq5j422,wxid_jiiuct4zx7522,wxid_2m6mvqnohoy032,wxid_g7u000tjc91t22,wxid_rj6x2vxxfecy12",0 days 02:40:56,"开会收费？
要去开会的群 u 可以留意一下
嗯
所以下午一直在做vibe coding
因为vibe coding的结果我根本看不懂，导致出现问题也得让llm去解决
[表情包]
自上而下（cac 语
[表情包]
现在发现vibe coding出现的bug我根本修不了
[表情包]"
"wxid_g7u000tjc91t22,wxid_2m6mvqnohoy032,wxid_1jauivdztqzt22",0 days 00:14:46,"vibe debug()
我知道了
我花了三小时最后得到一个一堆bug的module和主程序
[表情包]
[表情包]
唉，把vibe coding玩成vibe bugging了
[表情包]
建议每写一点就检查一下他写的逻辑有没有问题
[表情包]
[表情包]"
"wxid_2m6mvqnohoy032,wxid_3r36py6yx8jh22,wxid_g7u000tjc91t22",0 days 01:39:12,"其实是想要实现一个功能，然后出现了bug,然后越改越多
ai经常会检查不出很简单的问题
习惯就好
并非简单
[表情包]
[图片]
另一个上百年费的软件
其实之前看过那种嘲讽沉迷知识付费的人的段子，他们是用一种古希腊神话的宿命观去看待整个世界的
[图片]
[表情包]"
"wxid_nzs11xlkvlc512,wxid_uox6jqaf3i5319,wxid_g7u000tjc91t22",0 days 00:19:28,"？
我想问一下就是，调用LLM的API那个分支，我按照指引在终端上安装了openai SDK，也申请并且输入了API key，现在这是怎么了（挠头
[图片]
awc一大片报错啊
素这样的
整个代码都是从deepseek的官网上复制下来的，我不知道这素怎么了（）
[图片]
[图片]
[图片]
我不懂，这个分支内容我还没看（）"
"wxid_uox6jqaf3i5319,voup_w,wxid_pbl06ar0tzrl22",0 days 00:05:47,"不明白（挠头），按理来说整段代码都是官网上的不应该有问题才对
@25 技科 邢蓁儿 你觉得问题出在哪里？
我觉得还是api key的问题
那你的key存在哪里了？
https://bailian.console.aliyun.com/?spm=5176.29619931.J__Z58Z6CX7MY__Ll8p1ZOR.1.3c5e521cYg7bfj&tab=doc#/doc/?type=model&url=2840915
我只是申请了这个key，然后不知道该放在哪里（挠头
就把它先输入了代码key的位置
那程序怎么会知道你的key在哪里？
啊？所以是，还需要在终端输入些什么吗🤔
你自己都不知道key在哪里"
"wxid_uox6jqaf3i5319,voup_w,wxid_g7u000tjc91t22,wxid_jiiuct4zx7522",0 days 00:03:04,"确实（）
程序能运行成功才叫奇怪
[表情包]
对不起我看不明白
这个能看懂吧
对，这一行代码是啥意思
去查一下
好的好的
甚至是 get 空串[惊恐]
原来我是在里面输入了我的key的那串码"
"wxid_uox6jqaf3i5319,wxid_pbl06ar0tzrl22,wxid_nzs11xlkvlc512,wxid_g7u000tjc91t22,wxid_jiiuct4zx7522",0 days 00:03:53,"然后出来就是这样，我就先空着截屏下来问一下👉👈
（）事实上我以为她已经设置了 api key
打扰了，OpenAI官网要魔法是么
[表情包]
✅
收到
什么是os包，什么是环境变量，os.environ 是什么，get 方法的含义
我问了一下AI，它说这段的意思是“从系统环境变量中获取名为什么的环境变量值作为API密钥”🤔
所以空串里应该填变量名而不是变量值[旺柴]
名为 xxx 的环境变量，但你直接添环境变量的值就不行了"
"wxid_jiiuct4zx7522,wxid_uox6jqaf3i5319,wxid_g7u000tjc91t22,voup_w",0 days 00:09:48,"如果没有设置环境变量，直接 api_key='xxx' 就可以
所以我需要在终端里面设置环境变量名是吗🤔
终端设置环境变量其实可能不太行，这涉及到环境变量的作用域（作用机制）问题，感兴趣可以再继续深入
那我还是直接把这一串放进去吧，不设置环境变量了（）
[图片]
哇更吓人了
到官网文档搜报错代码或报错原因
哦，余额不足，我充点钱试试（）
还有，建议你换key
已经暴露了"
"wxid_uox6jqaf3i5319,wxid_jiiuct4zx7522,voup_w,wxid_g7u000tjc91t22",0 days 00:01:54,"啊？
where[惊恐]
咋个暴露了啊
sk-68cd6638d6fd4f9****2bc749f72b13b
第一张图
报错信息里有
啊好的
很坏了
[图片]
这样应该就好了吧？"
"wxid_uox6jqaf3i5319,wxid_g7u000tjc91t22,wxid_nzs11xlkvlc512,wxid_jiiuct4zx7522",0 days 00:31:13,"似乎没什么问题了
[表情包]
太好了终于弄好了
[表情包]
可以去更新文档了（）
太好了
既然你弄好了那我弄不好就回宿舍闪击你
[表情包]
豪得（）
跟爸妈出去玩就是睡得早"
"wxid_jiiuct4zx7522,wxid_g7u000tjc91t22,wxid_9hpjr3hpy6th22,wxid_rj6x2vxxfecy12,wxid_9ew2g0m2im9u21",0 days 00:58:40,"晚安xdm[睡]
[表情包]
这作息太健康了
我现在作息极其不健康
因为晚睡早起
今天得早睡了
今日睡今日起
[表情包]
[图片]
又有红包了？"
"wxid_g7u000tjc91t22,wxid_nzs11xlkvlc512,wxid_ribvfadnmikw22,wxid_9o0mcmq8sif622",0 days 01:46:21,"四个无标题文档
4块社费
无敌了
笑死了
什么社费
创建无标题文档需要交社费吗[疑问]
保护费
[表情包]
[表情包]
喜欢熬夜"
"wxid_9ew2g0m2im9u21,wxid_g7u000tjc91t22,wxid_z1zikom8618s22,wxid_urt2jnq879zd29,wxid_6fsekz2z2qnk22",0 days 07:12:39,"刚洗完澡
[表情包]
早上好
起这么早（）
早睡早起身体好
忘记关早八的闹铃了[裂开]
早睡早起身体好
[表情包]
[表情包]
[表情包]"
"wxid_z1zikom8618s22,wxid_g7u000tjc91t22,wxid_jiiuct4zx7522,wxid_urt2jnq879zd29,wxid_9hpjr3hpy6th22",0 days 03:14:17,"早上好
[表情包]
谷老师是bot吗[惊恐]
[表情包]
回消息的速度真的太快了
高强度网上冲浪
[表情包]
[表情包]
[惊讶]
哦莫"
"wxid_9hpjr3hpy6th22,wxid_g7u000tjc91t22,wxid_z1zikom8618s22,wxid_urt2jnq879zd29,voup_w",0 days 00:01:59,"刚醒
[表情包]
[表情包]
 从昨晚11点
打到现在
[惊讶]
不是睡到现在?
[表情包]
[表情包]
[表情包]"
"voup_w,wxid_2prqrobygxat22,wxid_urt2jnq879zd29,wxid_jiiuct4zx7522,wxid_nzs11xlkvlc512,wxid_z1zikom8618s22",0 days 00:02:56,"打=打鼾?
我七点被闹醒了排队排到现在
[惊讶]
[惊讶]
什么排队
三角洲
排什么队
坐标北京
游玩五分钟，排队两小时
笑嘻了"
"voup_w,wxid_g7u000tjc91t22,wxid_2prqrobygxat22,wxid_nzs11xlkvlc512,wxid_z1zikom8618s22",0 days 00:01:47,"和爸妈吗？
[图片]
和五个打王者不知道往前走的
[表情包]
笑死了
他们五排么
咋不带你
因为我进去就知道送
笑死
年轻"
"wxid_ribvfadnmikw22,wxid_urt2jnq879zd29,wxid_g7u000tjc91t22,wxid_m76swlb22bn132",0 days 00:01:46,"xm年轻
xm年轻
我昨天十点没到就睡了
xm健康作息
[表情包]
[图片]
我已经老了
熬不动了
已经不知道睡觉为何物
唉"
"wxid_g7u000tjc91t22,wxid_urt2jnq879zd29,wxid_nzs11xlkvlc512,wxid_z1zikom8618s22,wxid_ribvfadnmikw22",0 days 00:02:15,"[图片]
我也老了
[表情包]
那么问题来了
你们咋都有手环
[表情包]
我感觉这玩意儿带着好重啊，一点儿也不方便
还在打
[表情包]
啊？有很轻的那种"
"wxid_z1zikom8618s22,wxid_ribvfadnmikw22,wxid_rj6x2vxxfecy12,voup_w,wxid_nzs11xlkvlc512",0 days 00:01:09,"我在和我朋友比谁先不行
好能拼
年轻就是好
这都打够12小时了吧
也忒幼稚了点
年轻就是好啊
小cac会不会这样
😋
😋
这会儿他房间传出来枪声"
"wxid_urt2jnq879zd29,wxid_g7u000tjc91t22,wxid_rj6x2vxxfecy12,wxid_2prqrobygxat22",0 days 00:00:57,"[惊讶]
[表情包]
[天啊]
还是 fps 玩家
[图片]
[惊讶]
我们之前上网课，英语老师放wzry的英语语音播报
[表情包]
我同学他妈以为他在打游戏
[吃瓜]"
"voup_w,wxid_urt2jnq879zd29,wxid_g7u000tjc91t22,wxid_9o0mcmq8sif622,wxid_rj6x2vxxfecy12,wxid_m76swlb22bn132,wxid_am6sqatoq5j422",0 days 00:06:46,"我终于把tim给卸载了
[惊讶]
[图片]
睡不着 还有蚊子大军侵扰
怎么都有小手环
我不喜欢戴手环
我也不喜欢
但是有时候要监控
不定闹钟会完全打乱我的日程[裂开]，已经两天了，太高估自己起床的能力
我只要定闹钟"
"wxid_m76swlb22bn132,wxid_ribvfadnmikw22,voup_w,wxid_g7u000tjc91t22,wxid_rj6x2vxxfecy12",0 days 00:05:20,"就会比闹钟先醒
没招了
这是什么操作防止自己被闹钟吵醒吗
心里有事
就会自动醒过来
不太常见的能力
也得看事情堵不堵的吧
[表情包]
[表情包]
每次早八我必定在闹钟之前醒"
"wxid_am6sqatoq5j422,wxid_rj6x2vxxfecy12,wxid_2prqrobygxat22,wxid_9ew2g0m2im9u21",0 days 00:21:00,"不然身体会自动关机的
没有人能拿走我的签到分(¯へ¯)
来过山车了
可能是最后一次在本群说话了[流泪]
群u们不要忘记我
走好(｡･ω･)ﾉﾞ[爱心]
他们非要拉我坐[流泪][流泪][流泪]
走好(｡･ω･)ﾉﾞ[爱心]
可以把我的作业带上去吗
okok"
"wxid_2prqrobygxat22,wxid_5ynk4yaa9ud122,wxid_o8ivvf0agx9n12,wxid_jiiuct4zx7522,wxid_urt2jnq879zd29,wxid_9hpjr3hpy6th22,wxid_1jauivdztqzt22",0 days 00:20:23,"不想要的东西都给我
我来帮你们甩掉
走好(｡･ω･)ﾉﾞ[爱心]
走好(｡･ω･)ﾉﾞ[爱心]
走好(｡･ω･)ﾉﾞ[爱心]
走好(｡･ω･)ﾉﾞ[爱心]
走好(｡･ω･)ﾉﾞ[爱心]
和所有的烦恼说拜拜～
上次在方特玩过山车
下来死了三个小时才缓过来"
"wxid_g7u000tjc91t22,voup_w,wxid_jiiuct4zx7522,wxid_9ew2g0m2im9u21,wxid_z1zikom8618s22",0 days 00:14:51,"[表情包]
我把这种行为统称为
花钱找罪受
[表情包]
上班和放假分别是受苦赚钱和花钱买罪[Emm]
天才
那我们的目标就是让上班不受苦，让放假不受罪
太对了
梦想的生活
那得看我们的目标是改变世界还是改变自己了"
"wxid_z1zikom8618s22,wxid_ribvfadnmikw22,wxid_g7u000tjc91t22,wxid_jiiuct4zx7522,wxid_6djxj0s8zolf22",0 days 00:02:16,"兄弟们
还活着吗
我想测一下自己能多久不睡
（
休息会儿吧[衰]
快睡吧不要在我手机里倒下()
谢谢大家
[表情包]
这个群这么多人
断食比赛和熬夜比赛吗"
"wxid_jiiuct4zx7522,wxid_9hpjr3hpy6th22,wxid_g7u000tjc91t22,wxid_1jauivdztqzt22",0 days 00:00:56,"相信总有群u会醒着的
旅游不应该吃吃逛逛躺躺吗
[表情包]
三天真正的行程只有两个地方
旅游不就是找个酒店刷手机吗()
我也不想玩
我也不高兴出来旅游我觉得不如睡觉
[表情包]
小吃街也是要逛的
旅游和睡觉又不冲突"
"wxid_g7u000tjc91t22,wxid_9hpjr3hpy6th22,wxid_jiiuct4zx7522,voup_w",0 days 00:03:29,"[表情包]
哇哦
羡慕npy
[表情包]
xs
现在都是各自包干制
xmnpy
自己点的自己吃完
[表情包]
[发呆]"
"wxid_jsnt7m66vuqc22,wxid_g7u000tjc91t22,wxid_9ew2g0m2im9u21,wxid_jiiuct4zx7522",0 days 00:10:55,"🤔
[图片]
[表情包]
nova
社团名称不是Nova吗🤔
😰
不会大小写区分了吧
全小写
🤔
[表情包]"
"wxid_rj6x2vxxfecy12,wxid_g7u000tjc91t22,wxid_jsnt7m66vuqc22,voup_w",0 days 00:13:56,"服务区 kfc 好贵
57 一顿
[表情包]
[图片]
为什么会这样呢🤔
这是第三方工具?
[图片]
似乎成功了🤔
界面你自己写的吗？
不是，元宝生成的代码，我只是把它丢到Thonny里面，界面也是运行之后自动蹦出来的）"
"wxid_jsnt7m66vuqc22,wxid_g7u000tjc91t22,voup_w,wxid_rj6x2vxxfecy12",0 days 00:08:58,"感觉自己只起到了代码搬运工的作用）
[表情包]
[图片]
七万多字😰
谷老师二代目
排名...
[表情包]
是不是把代码长度算进去了？
那包的呀
[表情包]"
"wxid_jiiuct4zx7522,wxid_nzs11xlkvlc512,wxid_jsnt7m66vuqc22,wxid_rj6x2vxxfecy12",0 days 00:33:23,"建议改成排名文档质量[吃瓜]
可以学习高考作文[吃瓜]
审题（是否和社团活动或社团精神相符合）、立意（是否贯彻 PBL 导向）、文笔（是否通俗易懂、有利于共享协作）
这不得用llm了
都有149篇文档了，分析这个得花多少时间）
还得挨个分析打分
每一个文章的评分标准还都不一样
每周分析一次就行啊[旺柴]
才 149 吗[疑问]
在大家写完文档CAC要看之前"
"wxid_jiiuct4zx7522,wxid_g7u000tjc91t22,voup_w,wxid_2prqrobygxat22",0 days 00:12:32,"实时分析开销太大了，增量更新评分感觉更难
486
昨天的数据
你们会发现昨晚我读了所有人的文档
[旺柴]
您也是bot[惊讶]
[表情包]
[表情包]
苏州校区要有麦当劳了嘛
对"
"wxid_jiiuct4zx7522,wxid_am6sqatoq5j422,wxid_m76swlb22bn132,wxid_g7u000tjc91t22,wxid_9ew2g0m2im9u21",0 days 00:02:51,"yes
[旺柴]
不知道啥时候开
人生的第一张金卡
就是麦金卡
[表情包]
麦门
[表情包]
详情请点击 @25 匡院 洪翌铭
[流泪][流泪][流泪]"
"wxid_g7u000tjc91t22,wxid_m76swlb22bn132,wxid_9ew2g0m2im9u21",0 days 00:02:45,"买了麦金卡还比咸鱼代下单贵1块
啊？
咸鱼还能点麦麦？
[表情包]
详情请咨询@25颜振宇 
咸鱼搜索麦当劳
随便点几个
就是自动下单的那种
我靠
我今天才知道还能这么玩"
"wxid_9ew2g0m2im9u21,wxid_g7u000tjc91t22,wxid_m76swlb22bn132,voup_w",0 days 00:02:38,"你现在要做出抉择了
吃麦是用你的麦金卡来保持尊贵
还是点闲鱼避免更多的损失
代下单用的也是麦金卡()
可悲的人类啊
是的
你用咸鱼显示的也是尊贵的麦金卡
取餐的时候也一点不缺尊贵
哪来的尊贵哈哈哈哈
也就是说"
"voup_w,wxid_am6sqatoq5j422,wxid_g7u000tjc91t22,wxid_m76swlb22bn132,wxid_urt2jnq879zd29,wxid_rj6x2vxxfecy12,wxid_nzs11xlkvlc512,wxid_jiiuct4zx7522,wxid_9hpjr3hpy6th22",0 days 00:28:46,"以后可以共享你们的麦金卡
貌似你们可以共享我的京东plus会员
[色]
[色][色][色]
[色][色][色][色]
[色][色][色][色][色]
[色][色][色][色][色][色]
[色][色][色][色][色][色][色][色]
[色][色][色][色][色][色][色][色][色]
[色][色][色][色][色][色][色][色][色][色][色][色]"
"wxid_bk2z2t2ychyn22,wxid_bk8fqg0xcj5g22,wxid_9ew2g0m2im9u21,wxid_g7u000tjc91t22,wxid_jsnt7m66vuqc22,wxid_z1zikom8618s22",0 days 01:13:38,"[色][色][色][色][色][色][色][色][色][色][色][色][色]
[色][色][色][色][色][色][色][色][色][色][色][色][色][色]
[色][色][色][色][色]😍[色][色][色][色][色][色][色][色][色]
[图片]
windows表情好看一点
全部拿出来共享！
[表情包]
共享！
都可以共享！
太好了"
"wxid_z1zikom8618s22,wxid_jiiuct4zx7522,wxid_g7u000tjc91t22,wxid_1gzraf64ix9q22,wxid_jsnt7m66vuqc22,voup_w",0 days 02:35:32,"共享！
乌托邦是吧
[表情包]
圣西门是吧
有一个严重的问题
我去哪获取南大表格的API
🤔
爬它
不用api
table的话，你自己建的表，可以自己生成token"
"wxid_jsnt7m66vuqc22,wxid_g7u000tjc91t22,wxid_9ew2g0m2im9u21,wxid_2m6mvqnohoy032,wxid_jiiuct4zx7522,wxid_yjb0vzmryd6m22",0 days 01:19:14,"😯
[表情包]
[表情包]
[惊讶]
看了一会rime怎么自定义词库
发现明月拼音的词库里面已经有我想要的了
[图片]
原来有这个功能[发呆]我自己把希腊字母全部定义了一遍
为什么我在语雀里找不到Token选项啊😭点击个人头像没有”账户设置”
😄打开网页端又有了 这是何意"
"wxid_yjb0vzmryd6m22,wxid_rj6x2vxxfecy12,wxid_jiiuct4zx7522,wxid_nzs11xlkvlc512",0 days 12:43:51,"要超级会员🙏这怎么处理
用 cac 给的
https://nova.yuque.com/ph25ri/ua1c3q/hmvchprcyvtrc2p6
这篇文章里
好的🫡
[惊讶]
所以水ama也是NOVA活动的一部分😋
所以水ama也是NOVA活动的一部分😋
唉唉原来我现在就在利用假期的碎片化时间参与社团活动啊
我真是太好学了"
"wxid_g7u000tjc91t22,wxid_2m6mvqnohoy032,wxid_urt2jnq879zd29,wxid_z1zikom8618s22",0 days 04:46:21,"[表情包]
醒了
[表情包]
开始为南京大学智能数据决策工作室效力
[表情包]
[表情包]
https://tuanwei.nju.edu.cn/36/35/c24478a407093/page.htm
[惊讶]
酷
我感觉我对llm写注释的态度是它有不小可能会写错，但我忍了"
