create_time,readable_time,User,text_content
1759208538,2025-09-30 13:02:18,wxid_1jauivdztqzt22,或者至少能看懂输出的每个模块干啥的是
1759208544,2025-09-30 13:02:24,wxid_mugbf0fhylqf22,同意
1759208558,2025-09-30 13:02:38,wxid_mugbf0fhylqf22,但心有余而力不足
1759214205,2025-09-30 14:36:45,voup_w,需要人来分解，且对节点可以有人为修改的功能
1759216427,2025-09-30 15:13:47,wxid_1jauivdztqzt22,@25 电子 谷和平 合一位
1759216433,2025-09-30 15:13:53,wxid_1jauivdztqzt22,我就写了没俩字
1759216509,2025-09-30 15:15:09,wxid_rj6x2vxxfecy12,大师兄也绑定邮箱了[驚訝]
1759216515,2025-09-30 15:15:15,wxid_rj6x2vxxfecy12,还在英语课
1759216527,2025-09-30 15:15:27,wxid_1jauivdztqzt22,今天还有一节晚课
1759216531,2025-09-30 15:15:31,wxid_1jauivdztqzt22,但是翘掉
1759217234,2025-09-30 15:27:14,wxid_mugbf0fhylqf22,翘！都可以翘
1759217383,2025-09-30 15:29:43,wxid_9hpjr3hpy6th22,微积分已经不进脑子了
1759217432,2025-09-30 15:30:32,wxid_mugbf0fhylqf22,做数学作业最好的时候是ddl前
1759217436,2025-09-30 15:30:36,wxid_mugbf0fhylqf22,其次是信物课（）
1759217439,2025-09-30 15:30:39,wxid_mugbf0fhylqf22,[呲牙]
1759217445,2025-09-30 15:30:45,wxid_nzs11xlkvlc512,😋
1759217450,2025-09-30 15:30:50,wxid_nzs11xlkvlc512,信物为啥要去上课
1759217452,2025-09-30 15:30:52,wxid_9hpjr3hpy6th22,本来都是在习题课写作业的
1759217459,2025-09-30 15:30:59,wxid_mugbf0fhylqf22,为了去做数学作业
1759217463,2025-09-30 15:31:03,wxid_9hpjr3hpy6th22,但是现在
1759217464,2025-09-30 15:31:04,wxid_mugbf0fhylqf22,[呲牙]
1759217490,2025-09-30 15:31:30,wxid_nzs11xlkvlc512,现在NOVA是我国庆唯一的ddl了
1759217506,2025-09-30 15:31:46,wxid_nzs11xlkvlc512,但是已经回家躺着了，我感觉已经啥都不想干了
1759217585,2025-09-30 15:33:05,wxid_rj6x2vxxfecy12,噢还有导论实验
1759217600,2025-09-30 15:33:20,wxid_mugbf0fhylqf22,今年不是2007吗（）
1759217642,2025-09-30 15:34:02,wxid_9hpjr3hpy6th22,那我觉得我一般都是放假前一天啥都不想干
1759217650,2025-09-30 15:34:10,wxid_9hpjr3hpy6th22,一放假就好了
1759217674,2025-09-30 15:34:34,wxid_mugbf0fhylqf22,体感其实是放假前最开心
1759217682,2025-09-30 15:34:42,wxid_mugbf0fhylqf22,放假中也就那样了
1759217694,2025-09-30 15:34:54,wxid_9hpjr3hpy6th22,不，刚放假那个晚上最开心
1759217702,2025-09-30 15:35:02,wxid_mugbf0fhylqf22,对对对
1759217723,2025-09-30 15:35:23,wxid_mugbf0fhylqf22,放假前倒计时的终点是happy
1759217730,2025-09-30 15:35:30,wxid_mugbf0fhylqf22,放假时倒计时的终点
1759217756,2025-09-30 15:35:56,wxid_9hpjr3hpy6th22,如果不赶ddl我还好
1759217789,2025-09-30 15:36:29,wxid_mugbf0fhylqf22,停停停，我有个朋友看这些心里不舒服
1759217831,2025-09-30 15:37:11,wxid_rj6x2vxxfecy12,强基生？
1759217831,2025-09-30 15:37:11,wxid_mugbf0fhylqf22,甜菜
1759217840,2025-09-30 15:37:20,wxid_rj6x2vxxfecy12,这是什么东西
1759217855,2025-09-30 15:37:35,wxid_z1zikom8618s22,强基计划
1759217856,2025-09-30 15:37:36,wxid_mugbf0fhylqf22,介于普通高考和专心竞赛之间
1759217858,2025-09-30 15:37:38,wxid_9hpjr3hpy6th22,就是要考强基计划的孩子
1759217869,2025-09-30 15:37:49,wxid_rj6x2vxxfecy12,还有如此
1759217890,2025-09-30 15:38:10,wxid_9hpjr3hpy6th22,学军都是竞赛甜菜
1759217894,2025-09-30 15:38:14,wxid_g7u000tjc91t22,无敌了，让他们尝尝微积分咸淡
1759217924,2025-09-30 15:38:44,wxid_mugbf0fhylqf22,强基生：秒了
1759217963,2025-09-30 15:39:23,wxid_9hpjr3hpy6th22,应该是我认识的竞赛天才都来自学军
1759218114,2025-09-30 15:41:54,wxid_9hpjr3hpy6th22,雀食
1759218119,2025-09-30 15:41:59,wxid_g7u000tjc91t22,你们竞赛脱产有专门补课吗[疑問]
1759218145,2025-09-30 15:42:25,wxid_jiiuct4zx7522,开始打OI就久闻学军[勝利]大名了
1759218155,2025-09-30 15:42:35,wxid_nzs11xlkvlc512,吓哭了
1759218161,2025-09-30 15:42:41,wxid_nzs11xlkvlc512,没学oi
1759218176,2025-09-30 15:42:56,wxid_nzs11xlkvlc512,但是被CPhO打败了
1759218233,2025-09-30 15:43:53,wxid_9hpjr3hpy6th22,竞赛炮灰无假期
1759218255,2025-09-30 15:44:15,wxid_9hpjr3hpy6th22,后来发现强基炮灰也无
1759218265,2025-09-30 15:44:25,wxid_rj6x2vxxfecy12,[皺眉]
1759218368,2025-09-30 15:46:08,wxid_g7u000tjc91t22,oier强基=普通人
1759218386,2025-09-30 15:46:26,wxid_g7u000tjc91t22,暴论
1759218680,2025-09-30 15:51:20,wxid_asfdw2vph3ag12,哈人
1759218727,2025-09-30 15:52:07,wxid_g7u000tjc91t22,下班！
1759218741,2025-09-30 15:52:21,wxid_g7u000tjc91t22,国庆准备启动！
1759218765,2025-09-30 15:52:45,wxid_9o0mcmq8sif622,还在信物坐牢
1759218770,2025-09-30 15:52:50,wxid_9o0mcmq8sif622,突然上个概念
1759218787,2025-09-30 15:53:07,wxid_9o0mcmq8sif622,然后就推推推什么拉格朗日
1759218816,2025-09-30 15:53:36,wxid_mugbf0fhylqf22,同一节课
1759218824,2025-09-30 15:53:44,wxid_mugbf0fhylqf22,但是已从前门离开
1759219291,2025-09-30 16:01:31,wxid_asfdw2vph3ag12,有点抽象了
1759219385,2025-09-30 16:03:05,wxid_z1zikom8618s22,喜欢我大信物吗[掩面]
1759219399,2025-09-30 16:03:19,wxid_am6sqatoq5j422,@25 信管 蔡翊轩 你要上吗
1759219429,2025-09-30 16:03:49,wxid_z1zikom8618s22,机器人与自动化的准入有要求要
1759219431,2025-09-30 16:03:51,wxid_z1zikom8618s22,[流淚]
1759219473,2025-09-30 16:04:33,wxid_am6sqatoq5j422,专✌🏻
1759219482,2025-09-30 16:04:42,wxid_z1zikom8618s22,没实力
1759219492,2025-09-30 16:04:52,wxid_rj6x2vxxfecy12,我已严肃打开游戏(ง•̀_•́)ง
1759219504,2025-09-30 16:05:04,wxid_z1zikom8618s22,被虐成狗
1759219511,2025-09-30 16:05:11,wxid_bk8fqg0xcj5g22,看来不能翘课了[恐懼]
1759219513,2025-09-30 16:05:13,wxid_rj6x2vxxfecy12,今日爽玩
1759220019,2025-09-30 16:13:39,wxid_9o0mcmq8sif622,完全看不懂
1759220256,2025-09-30 16:17:36,wxid_asfdw2vph3ag12,意思就是我们国庆后第一周周一
1759220259,2025-09-30 16:17:39,wxid_asfdw2vph3ag12,就要上这玩意
1759220262,2025-09-30 16:17:42,wxid_asfdw2vph3ag12,😰
1759220416,2025-09-30 16:20:16,wxid_9o0mcmq8sif622,写这么多 推能量守恒
1759220425,2025-09-30 16:20:25,wxid_9o0mcmq8sif622,牛二
1759221870,2025-09-30 16:44:30,voup_w,校园网崩了...
1759221908,2025-09-30 16:45:08,wxid_g7u000tjc91t22,现在又好了
1759221927,2025-09-30 16:45:27,voup_w,唉
1759221929,2025-09-30 16:45:29,voup_w,还真是
1759221936,2025-09-30 16:45:36,voup_w,崩了一个多小时了
1759221980,2025-09-30 16:46:20,wxid_am6sqatoq5j422,这个更吓人
1759222008,2025-09-30 16:46:48,voup_w,办事大厅还是不行
1759222022,2025-09-30 16:47:02,voup_w,看来仅仅只是重启了重要的几个系统
1759222610,2025-09-30 16:56:50,wxid_jsnt7m66vuqc22,😨
1759222684,2025-09-30 16:58:04,wxid_9ew2g0m2im9u21,古老打比我还少
1759222716,2025-09-30 16:58:36,wxid_9ew2g0m2im9u21,我终于不是垫底了
1759222725,2025-09-30 16:58:45,wxid_9ew2g0m2im9u21,晚安uu们
1759222732,2025-09-30 16:58:52,wxid_9ew2g0m2im9u21,睡醒打球
1759222760,2025-09-30 16:59:20,voup_w,我的朋友圈都在吐槽那门课
1759222766,2025-09-30 16:59:26,wxid_9ew2g0m2im9u21,哪门
1759222791,2025-09-30 16:59:51,voup_w,看起来像是数学，但其实是物理？
1759222827,2025-09-30 17:00:27,wxid_urt2jnq879zd29,国庆！
1759222829,2025-09-30 17:00:29,wxid_9o0mcmq8sif622,英语课（指正）
1759222833,2025-09-30 17:00:33,wxid_jsnt7m66vuqc22,🤔
1759222843,2025-09-30 17:00:43,wxid_jsnt7m66vuqc22,不如问求（）
1759223110,2025-09-30 17:05:10,wxid_6djxj0s8zolf22,yaoge123能不能让校园网少崩几次
1759223130,2025-09-30 17:05:30,wxid_am6sqatoq5j422,yaoge123能不能让校园网少崩几次
1759223513,2025-09-30 17:11:53,wxid_jwihaoknx09b22,苏州也崩了吗
1759223526,2025-09-30 17:12:06,wxid_urt2jnq879zd29,[驚訝]
1759223546,2025-09-30 17:12:26,wxid_am6sqatoq5j422,话说苏州连上校园网ip也在栖霞区吗
1759223767,2025-09-30 17:16:07,wxid_2m6mvqnohoy032,我知道一个oi爷物理99英语82去青科大的
1759223783,2025-09-30 17:16:23,wxid_2m6mvqnohoy032,然后继续打acm
1759224604,2025-09-30 17:30:04,wxid_6djxj0s8zolf22,我今天试了一天，重启重装代理啥的都试过了，sicp网站一直打不开
1759224615,2025-09-30 17:30:15,wxid_6djxj0s8zolf22,我把这个问题敲下来就能打开了
1759224892,2025-09-30 17:34:52,wxid_nzs11xlkvlc512,啊哈？
1759224935,2025-09-30 17:35:35,wxid_mugbf0fhylqf22,网络给学长开的玩笑让我笑了[擁抱]
1759225039,2025-09-30 17:37:19,wxid_6djxj0s8zolf22,在SICP群里提问 一群佬给我打谜语 看不懂谜语人啊[衰]
1759225064,2025-09-30 17:37:44,wxid_nzs11xlkvlc512,哦哦，对，想起来了，大早上看见你的提问了
1759225173,2025-09-30 17:39:33,wxid_nzs11xlkvlc512,还是我太低级了，根本看不懂你们的聊天记录
1759225207,2025-09-30 17:40:07,wxid_1jauivdztqzt22,[疑問]
1759225209,2025-09-30 17:40:09,wxid_1jauivdztqzt22,你啥时候问的
1759225217,2025-09-30 17:40:17,wxid_1jauivdztqzt22,这东西可能会不会和浏览器缓存有关系
1759225224,2025-09-30 17:40:24,wxid_1jauivdztqzt22,我这校外也能打开啊
1759225234,2025-09-30 17:40:34,wxid_1jauivdztqzt22,甚至我的oj也可以再校外写并且提交
1759225253,2025-09-30 17:40:53,wxid_1jauivdztqzt22,不公平 我们去年都没答案
1759225256,2025-09-30 17:40:56,wxid_1jauivdztqzt22,你们还有答案
1759225275,2025-09-30 17:41:15,wxid_nzs11xlkvlc512,我只知道今天凌晨1点半的时候还是好的，很正常
1759225322,2025-09-30 17:42:02,wxid_1jauivdztqzt22,🌿没往上翻
1759225351,2025-09-30 17:42:31,wxid_1jauivdztqzt22,哦好像有时候 你挂梯子
1759225357,2025-09-30 17:42:37,wxid_1jauivdztqzt22,网站有机会上不去
1759225360,2025-09-30 17:42:40,wxid_1jauivdztqzt22,我之前也是的
1759225363,2025-09-30 17:42:43,wxid_1jauivdztqzt22,我不知道为啥
1759225375,2025-09-30 17:42:55,wxid_6djxj0s8zolf22,我今天就一直没登上去
1759225688,2025-09-30 17:48:08,wxid_1jauivdztqzt22,撤回吧
1759225703,2025-09-30 17:48:23,wxid_5ynk4yaa9ud122,你们还没评吗
1759225708,2025-09-30 17:48:28,wxid_1jauivdztqzt22,评完了
1759225712,2025-09-30 17:48:32,wxid_5ynk4yaa9ud122,噢
1759225725,2025-09-30 17:48:45,wxid_am6sqatoq5j422,@24 计科 雷业成 学长这么高兴，想必是拿到了
1759225729,2025-09-30 17:48:49,wxid_oal13pjbuok622,？
1759225741,2025-09-30 17:49:01,wxid_5ynk4yaa9ud122,学长什么时候请客
1759225947,2025-09-30 17:52:27,wxid_6djxj0s8zolf22,恭喜学长
1759226047,2025-09-30 17:54:07,wxid_nzs11xlkvlc512,恭喜学长
1759226054,2025-09-30 17:54:14,wxid_1jauivdztqzt22,恭喜学长
1759226056,2025-09-30 17:54:16,wxid_urt2jnq879zd29,恭喜学长
1759226153,2025-09-30 17:55:53,wxid_1vaqhsp5n5hs22,还在上课
1759226185,2025-09-30 17:56:25,wxid_am6sqatoq5j422,无事一身轻
1759226255,2025-09-30 17:57:35,wxid_1jauivdztqzt22,准备上课去
1759226420,2025-09-30 18:00:20,wxid_9hpjr3hpy6th22,有饭吃？
1759226727,2025-09-30 18:05:27,wxid_1vaqhsp5n5hs22,终于下课
1759226787,2025-09-30 18:06:27,wxid_z1zikom8618s22,但是没多少了
1759227017,2025-09-30 18:10:17,wxid_9hpjr3hpy6th22,✌
1759227023,2025-09-30 18:10:23,wxid_urt2jnq879zd29,[驚訝]
1759227034,2025-09-30 18:10:34,wxid_g7u000tjc91t22,[驚訝]
1759227064,2025-09-30 18:11:04,wxid_1vaqhsp5n5hs22,在哪
1759227066,2025-09-30 18:11:06,wxid_1jauivdztqzt22,什么饭
1759227081,2025-09-30 18:11:21,wxid_1vaqhsp5n5hs22,宿舍团建求建议
1759227100,2025-09-30 18:11:40,wxid_am6sqatoq5j422,三猫黑鱼花
1759227108,2025-09-30 18:11:48,wxid_am6sqatoq5j422,如果你想尝试川菜
1759227112,2025-09-30 18:11:52,wxid_9hpjr3hpy6th22,觅洞
1759227114,2025-09-30 18:11:54,wxid_g7u000tjc91t22,求建议+1
1759227118,2025-09-30 18:11:58,wxid_9hpjr3hpy6th22,但感觉一般
1759227133,2025-09-30 18:12:13,wxid_9hpjr3hpy6th22,不过比较近还有服务员帮烤
1759227136,2025-09-30 18:12:16,wxid_9hpjr3hpy6th22,适合懒人
1759227731,2025-09-30 18:22:11,wxid_9ew2g0m2im9u21,不如拌饭
1759229999,2025-09-30 18:59:59,wxid_z1zikom8618s22,校园网炸了?
1759230152,2025-09-30 19:02:32,wxid_z1zikom8618s22,好了
1759230156,2025-09-30 19:02:36,wxid_yjb0vzmryd6m22,嗯
1759230231,2025-09-30 19:03:51,wxid_yjb0vzmryd6m22,当时我还以为逸夫馆网太差了，后面看了群才知道是校园网炸了，课上到一半又能登了
1759231550,2025-09-30 19:25:50,wxid_oal13pjbuok622,我不中了
1759231646,2025-09-30 19:27:26,wxid_oal13pjbuok622,继阿斯科码以后还有各种报错
1759232083,2025-09-30 19:34:43,wxid_urt2jnq879zd29,[驚訝]
1759232084,2025-09-30 19:34:44,wxid_1vaqhsp5n5hs22,是我们社团财产吗
1759232087,2025-09-30 19:34:47,wxid_1vaqhsp5n5hs22,[色]
1759232143,2025-09-30 19:35:43,wxid_1vaqhsp5n5hs22,新街口一栋楼🤩
1759232737,2025-09-30 19:45:37,wxid_jsnt7m66vuqc22,其实CAC就是传说当中那种大导师
1759232751,2025-09-30 19:45:51,wxid_jsnt7m66vuqc22,自己经营着公司
1759232760,2025-09-30 19:46:00,wxid_jsnt7m66vuqc22,同时带着学生（确信）
1759232784,2025-09-30 19:46:24,wxid_ribvfadnmikw22,我没安python[衰]只有c++诶
1759232787,2025-09-30 19:46:27,wxid_urt2jnq879zd29,[驚訝]
1759233878,2025-09-30 20:04:38,wxid_1jauivdztqzt22,现在就安！
1759234033,2025-09-30 20:07:13,wxid_urt2jnq879zd29,[驚訝]
1759234604,2025-09-30 20:16:44,wxid_ribvfadnmikw22,是的🫡
1759235882,2025-09-30 20:38:02,wxid_oal13pjbuok622,已破防
1759235891,2025-09-30 20:38:11,wxid_urt2jnq879zd29,[驚訝]
1759235923,2025-09-30 20:38:43,wxid_m76swlb22bn132,你pip install 一个
1759235927,2025-09-30 20:38:47,wxid_m76swlb22bn132,requests
1759235928,2025-09-30 20:38:48,wxid_urt2jnq879zd29,pip install requests
1759236740,2025-09-30 20:52:20,wxid_m76swlb22bn132,win+R
1759236744,2025-09-30 20:52:24,wxid_m76swlb22bn132,输入cmd
1759237068,2025-09-30 20:57:48,wxid_oal13pjbuok622,试过了
1759237073,2025-09-30 20:57:53,wxid_oal13pjbuok622,没用
1759237109,2025-09-30 20:58:29,wxid_oal13pjbuok622,用命令行直接运行程序倒是可以运行的起来
1759237128,2025-09-30 20:58:48,wxid_urt2jnq879zd29,[驚訝]
1759237131,2025-09-30 20:58:51,wxid_1jauivdztqzt22,难道idle不会自动导入库吗
1759237136,2025-09-30 20:58:56,wxid_1jauivdztqzt22,不太懂没用过这玩意
1759237136,2025-09-30 20:58:56,wxid_oal13pjbuok622,对啊
1759237141,2025-09-30 20:59:01,wxid_oal13pjbuok622,昨天还行的
1759237143,2025-09-30 20:59:03,wxid_1jauivdztqzt22,除了当时打蓝桥杯的时候学过
1759237157,2025-09-30 20:59:17,wxid_1jauivdztqzt22,最弱智的python编辑器
1759237159,2025-09-30 20:59:19,wxid_oal13pjbuok622,乐
1759237171,2025-09-30 20:59:31,wxid_1jauivdztqzt22,我觉得最好的解决方法就是 摒弃idle
1759237178,2025-09-30 20:59:38,wxid_oal13pjbuok622,🉑
1759237184,2025-09-30 20:59:44,wxid_1jauivdztqzt22,装一个pycharm或者vscode
1759237194,2025-09-30 20:59:54,wxid_oal13pjbuok622,等我学到可以装环境的时候再说
1759237213,2025-09-30 21:00:13,wxid_m76swlb22bn132,我现在用的就是vs code
1759237236,2025-09-30 21:00:36,wxid_oal13pjbuok622,anaconda可以吗？
1759237249,2025-09-30 21:00:49,wxid_m76swlb22bn132,她说要接近期末才换
1759237257,2025-09-30 21:00:57,wxid_urt2jnq879zd29,[驚訝]
1759237262,2025-09-30 21:01:02,wxid_oal13pjbuok622,乐
1759237266,2025-09-30 21:01:06,wxid_m76swlb22bn132,但是我不记得是换vscode还是pycharm了
1759237273,2025-09-30 21:01:13,wxid_m76swlb22bn132,我记得她好像讲过
1759237444,2025-09-30 21:04:04,voup_w,为啥老师一开始不教你们用IDE啊
1759237487,2025-09-30 21:04:47,wxid_m76swlb22bn132,不知道
1759237524,2025-09-30 21:05:24,wxid_m76swlb22bn132,然后跟我们说期末考试用idle
1759237540,2025-09-30 21:05:40,wxid_m76swlb22bn132,让我们先不要装ide
1759237548,2025-09-30 21:05:48,wxid_ribvfadnmikw22,哦莫搞着搞着不知道自己在搞什么了
1759237560,2025-09-30 21:06:00,wxid_m76swlb22bn132,她后面教我们装（）
1759237562,2025-09-30 21:06:02,wxid_nzs11xlkvlc512,我们老师说，我们随便装个ide
1759237569,2025-09-30 21:06:09,wxid_oal13pjbuok622,明天九点再看
1759237601,2025-09-30 21:06:41,wxid_m76swlb22bn132,语雀啊
1759237604,2025-09-30 21:06:44,wxid_oal13pjbuok622,我的语雀文档
1759237611,2025-09-30 21:06:51,wxid_ribvfadnmikw22,sorry
1759237691,2025-09-30 21:08:11,voup_w,所以平时练习就ai生成，然后大段复制进去或者纯手敲吗？
1759237701,2025-09-30 21:08:21,wxid_jsnt7m66vuqc22,🤔
1759237706,2025-09-30 21:08:26,wxid_jsnt7m66vuqc22,这也是我的一个问题（）
1759237714,2025-09-30 21:08:34,wxid_jsnt7m66vuqc22,初期写不出代码
1759237725,2025-09-30 21:08:45,wxid_jsnt7m66vuqc22,AI生成确实很好用
1759237731,2025-09-30 21:08:51,wxid_jsnt7m66vuqc22,也能看懂
1759237732,2025-09-30 21:08:52,voup_w,IDE还有debug工具的啊
1759237736,2025-09-30 21:08:56,wxid_jsnt7m66vuqc22,但还是写不出来）
1759237747,2025-09-30 21:09:07,voup_w,考试不允许用ai的吧
1759237753,2025-09-30 21:09:13,wxid_urt2jnq879zd29,[吃西瓜]
1759237759,2025-09-30 21:09:19,wxid_m76swlb22bn132,我感觉ide挺好用的（）
1759237764,2025-09-30 21:09:24,voup_w,你们一开始有个参照，后面还是得自己写点例子的
1759237767,2025-09-30 21:09:27,wxid_jsnt7m66vuqc22,当然不允许（）不然以现在元宝智力肯定都满分啊
1759237773,2025-09-30 21:09:33,wxid_jsnt7m66vuqc22,😭
1759237778,2025-09-30 21:09:38,wxid_m76swlb22bn132,目前上python也没遇到什么问题
1759237790,2025-09-30 21:09:50,wxid_ribvfadnmikw22,啥意思，考试怎么还能用ai
1759237797,2025-09-30 21:09:57,wxid_m76swlb22bn132,上课做作业就用idle
1759237812,2025-09-30 21:10:12,wxid_jsnt7m66vuqc22,但我觉得Visual Studio Code真的不好用[掩面]
1759237843,2025-09-30 21:10:43,wxid_ribvfadnmikw22,没用过别的
1759237882,2025-09-30 21:11:22,wxid_jsnt7m66vuqc22,感觉编程课更多是从底层的逻辑讲起？
1759237899,2025-09-30 21:11:39,wxid_m76swlb22bn132,总得从基础学起吧
1759237899,2025-09-30 21:11:39,wxid_jsnt7m66vuqc22,社团工作更多依靠已有的便捷工具
1759237909,2025-09-30 21:11:49,wxid_m76swlb22bn132,社团是要尝试干活
1759237916,2025-09-30 21:11:56,wxid_oal13pjbuok622,是的，我跟AI反复对话
1759237924,2025-09-30 21:12:04,wxid_m76swlb22bn132,h h h h
1759237940,2025-09-30 21:12:20,wxid_m76swlb22bn132,豆包老师
1759237956,2025-09-30 21:12:36,voup_w,等你们工作的时候
1759237970,2025-09-30 21:12:50,voup_w,合理预期aicoding的能力可能会更强一些
1759237979,2025-09-30 21:12:59,wxid_jsnt7m66vuqc22,🤔
1759238006,2025-09-30 21:13:26,wxid_jsnt7m66vuqc22,但是感觉AI啥代码都能写出来啊（）
1759238018,2025-09-30 21:13:38,wxid_oal13pjbuok622,有没有用还不好说
1759238027,2025-09-30 21:13:47,wxid_ribvfadnmikw22,但是他也会写错[驚訝]
1759238031,2025-09-30 21:13:51,wxid_jsnt7m66vuqc22,🤔
1759238039,2025-09-30 21:13:59,wxid_ribvfadnmikw22,过一会儿可以自己改过来
1759238070,2025-09-30 21:14:30,wxid_oal13pjbuok622,我是自己改不过来，只能跟他反复说
1759238118,2025-09-30 21:15:18,wxid_ubuo9ngleb7c22,我是豆包ds相互对话互相纠错
1759238121,2025-09-30 21:15:21,voup_w,@25 经管柴溪晨 不能那么着急的
1759238146,2025-09-30 21:15:46,voup_w,ai辅助并不是只有直接写代码这么一种用法
1759238153,2025-09-30 21:15:53,wxid_m76swlb22bn132,我还挺佛系的哈哈
1759238163,2025-09-30 21:16:03,wxid_oal13pjbuok622,是的，所以现在我在让他教我怎么使用腾讯云
1759238168,2025-09-30 21:16:08,wxid_m76swlb22bn132,我感觉ai的好处是你可以追问
1759238177,2025-09-30 21:16:17,wxid_m76swlb22bn132,而且问题是定制化的
1759238185,2025-09-30 21:16:25,wxid_m76swlb22bn132,谈论的就是你的问题
1759238195,2025-09-30 21:16:35,wxid_oal13pjbuok622,真的吗
1759238202,2025-09-30 21:16:42,wxid_ubuo9ngleb7c22,腾讯云要钱
1759238207,2025-09-30 21:16:47,wxid_m76swlb22bn132,不像普通的检索搜出来的未必是你的问题
1759238246,2025-09-30 21:17:26,voup_w,考试的题目可没有这么简单
1759238256,2025-09-30 21:17:36,voup_w,编程其实真的类似是一种语言
1759238259,2025-09-30 21:17:39,wxid_m76swlb22bn132,我们听说课老师还让我们跟ai练口语
1759238273,2025-09-30 21:17:53,wxid_oal13pjbuok622,跟AI练口语，这个可以有
1759238295,2025-09-30 21:18:15,voup_w,它是用一种固定的模式去解释你需要完成的任务
1759238323,2025-09-30 21:18:43,wxid_oal13pjbuok622,好的
1759238381,2025-09-30 21:19:41,voup_w,你们才开学两周啊[衰]
1759238404,2025-09-30 21:20:04,wxid_m76swlb22bn132,哈哈哈哈哈
1759238406,2025-09-30 21:20:06,voup_w,还是需要大量练习的
1759238409,2025-09-30 21:20:09,wxid_oal13pjbuok622,我感觉已经接近期中了
1759238427,2025-09-30 21:20:27,wxid_90f450p60exr22,开学两周就已经写不出oj作业了[流淚]
1759238431,2025-09-30 21:20:31,wxid_oal13pjbuok622,谷老师的表情包好多
1759238470,2025-09-30 21:21:10,wxid_ribvfadnmikw22,学习编程是学习编程，要解决问题是另一回事，把这俩搞割裂了[衰]
1759238505,2025-09-30 21:21:45,wxid_m76swlb22bn132,微积分学不了一点
1759238509,2025-09-30 21:21:49,voup_w,没想清楚大概率是会要退的
1759238516,2025-09-30 21:21:56,wxid_ribvfadnmikw22,微积分真的学不懂
1759238524,2025-09-30 21:22:04,wxid_m76swlb22bn132,感觉她在前面飞我们在后面躺着
1759238526,2025-09-30 21:22:06,wxid_m76swlb22bn132,[心碎]
1759238542,2025-09-30 21:22:22,wxid_m76swlb22bn132,知道自己要什么吧
1759238543,2025-09-30 21:22:23,voup_w,@25 经管柴溪晨 比如你的专业
1759238557,2025-09-30 21:22:37,voup_w,真的需要你和计算机一样熟练掌握编程工具吗？
1759238564,2025-09-30 21:22:44,wxid_oal13pjbuok622,不需要啊
1759238569,2025-09-30 21:22:49,wxid_m76swlb22bn132,想要的东西不一样路径就不一样
1759238587,2025-09-30 21:23:07,voup_w,对啊，所以不要突破底线
1759238606,2025-09-30 21:23:26,voup_w,挂科导致不能毕业
1759238611,2025-09-30 21:23:31,voup_w,是一种底线
1759238620,2025-09-30 21:23:40,wxid_oal13pjbuok622,？？？？
1759238623,2025-09-30 21:23:43,voup_w,成绩糟糕不能保研是另一种底线
1759238625,2025-09-30 21:23:45,wxid_oal13pjbuok622,没那么严重
1759238640,2025-09-30 21:24:00,voup_w,GPA不够高拿不到国奖，还是一种底线
1759238648,2025-09-30 21:24:08,wxid_oal13pjbuok622,？？？？？
1759238684,2025-09-30 21:24:44,wxid_oal13pjbuok622,这么哲学的吗？
1759238685,2025-09-30 21:24:45,wxid_90f450p60exr22,每个人都有自己灵活的底线
1759238690,2025-09-30 21:24:50,voup_w,好像这么多年能在Nova待下去的，的确不怎么怕考试
1759238697,2025-09-30 21:24:57,voup_w,考的高的也很多
1759238704,2025-09-30 21:25:04,wxid_mugbf0fhylqf22,应试技巧upup
1759238714,2025-09-30 21:25:14,wxid_ribvfadnmikw22,有两者有必然联系吗
1759238717,2025-09-30 21:25:17,voup_w,顺手就保了研，拿了国奖啥的
1759238733,2025-09-30 21:25:33,wxid_oal13pjbuok622,那很优秀了
1759238736,2025-09-30 21:25:36,wxid_ubuo9ngleb7c22,因为平衡不了的已经取舍掉nova了[敲打]
1759238745,2025-09-30 21:25:45,wxid_mugbf0fhylqf22,是的
1759238753,2025-09-30 21:25:53,wxid_ribvfadnmikw22,原来
1759238770,2025-09-30 21:26:10,wxid_mugbf0fhylqf22,国奖可是1w啊
1759238776,2025-09-30 21:26:16,wxid_m76swlb22bn132,我也需要这样的顺手
1759238778,2025-09-30 21:26:18,wxid_m76swlb22bn132,[可憐]
1759238789,2025-09-30 21:26:29,wxid_mugbf0fhylqf22,群uu们我要飞啦
1759238790,2025-09-30 21:26:30,wxid_90f450p60exr22,我也需要这样的顺手
1759238795,2025-09-30 21:26:35,wxid_mugbf0fhylqf22,祝我平安[愉快]
1759238804,2025-09-30 21:26:44,wxid_nzs11xlkvlc512,祝你平安[愉快]
1759238810,2025-09-30 21:26:50,wxid_m76swlb22bn132,让我顺手保研国奖再来几段big name的实习吧
1759238810,2025-09-30 21:26:50,wxid_am6sqatoq5j422,祝你平安[愉快]
1759238814,2025-09-30 21:26:54,wxid_m76swlb22bn132,[崩潰]
1759238816,2025-09-30 21:26:56,wxid_ribvfadnmikw22,平安[慶祝]
1759238818,2025-09-30 21:26:58,wxid_m76swlb22bn132,祝你平安[愉快]
1759238826,2025-09-30 21:27:06,wxid_oal13pjbuok622,大家都平安
1759238832,2025-09-30 21:27:12,wxid_90f450p60exr22,祝你平安[愉快]
